Date,VOO Benchmark,A1V12 Tactical Sleeve,Tactical + SMH Overlay,Overlay_Active
2022-10-10,357199.7270245678,610552.5778071554,630695.3486001818,False
2022-10-11,354845.31392174703,609824.7764270063,629943.5362881062,False
2022-10-12,353742.0382165605,608078.0531146482,628139.1867391248,False
2022-10-13,363011.8289353958,626273.0876183779,646934.4945410137,False
2022-10-14,354833.93994540494,617102.7902284982,637461.6594088617,False
2022-10-17,363853.50318471337,627510.3499646316,648212.5754715421,False
2022-10-18,368141.4922656961,635443.3850082577,656407.3296731657,False
2022-10-19,365593.72156505915,632022.7185215566,652873.8118064107,False
2022-10-20,362590.99181073706,627219.229412572,647911.8505467119,False
2022-10-21,371303.457688808,643230.859775854,664451.7214123742,False
2022-10-24,375818.9262966333,651600.5756475697,673097.5630012429,False
2022-10-25,381938.1255686988,656695.1853086142,678360.2491857718,False
2022-10-26,379083.2575068244,661789.7949696585,683622.9353703009,False
2022-10-27,377058.6897179254,663609.2984200314,685502.4661504896,False
2022-10-28,385850.7734303913,677146.4040908064,699486.1751550948,False
2022-10-31,383234.75887170155,674817.4396743289,697080.3757564531,False
2022-11-01,381687.89808917197,675326.9006404334,697606.6443749061,False
2022-11-02,371951.7743403093,665647.1422844491,687607.5406243012,False
2022-11-03,367982.2565969062,664118.7593861358,686028.7347689425,False
2022-11-04,373373.5213830755,672488.4752578515,694674.5763578113,False
2022-11-07,376956.32393084624,679184.247955224,701591.2496289064,False
2022-11-08,379015.0136487716,683041.5952700147,705575.8548829069,False
2022-11-09,371269.33575978165,671906.2341537321,694073.126508151,False
2022-11-10,391583.25750682433,693740.2755582078,716627.4958704176,False
2022-11-11,395336.669699727,694468.0769383571,717379.3081824931,True
2022-11-14,392163.33030027297,690756.2898995961,696046.0917056003,True
2022-11-15,395393.53958143765,692721.3536259991,703659.383905042,True
2022-11-16,392402.1838034577,689519.0275533425,694045.9826130708,True
2022-11-17,391264.7861692448,690174.0487954768,695993.5562716459,True
2022-11-18,392993.6305732484,695850.8995606404,700457.9614830557,True
2022-11-21,391606.0054595086,696651.4810788046,697585.6623064682,True
2022-11-22,396826.66060054593,705385.0976405949,709536.0206121731,True
2022-11-23,399306.1874431301,707932.402471117,713112.5416372675,True
2022-11-25,399260.69153776154,709315.2250934005,711748.7708499403,True
2022-11-28,392948.1346678799,699708.2468754312,700110.5828311164,True
2022-11-29,392254.32211101,701746.0907398489,701053.8535136348,True
2022-11-30,404333.48498635116,715137.6361345941,721782.7791489031,True
2022-12-01,404378.98089171964,713609.2532362808,720021.521975868,True
2022-12-02,403798.90809827106,713172.5724081912,716901.6756901281,True
2022-12-05,396610.5550500455,701818.870877864,706292.255892875,True
2022-12-06,390878.0709736124,695050.3180424764,697039.0327010889,True
2022-12-07,390116.0145586897,695850.8995606404,697572.9824035846,True
2022-12-08,393198.36214740673,699489.9064613865,705156.4307683724,True
2022-12-09,390320.746132848,693303.5947301184,699083.3477494786,True
2022-12-12,395893.9945404913,703783.9346042667,710184.7209448229,True
2022-12-13,398817.10646041855,705603.4380546396,714852.6980014341,True
2022-12-14,396417.1974522293,702619.452396028,709171.9337523615,True
2022-12-15,386669.69972702453,689810.1481054022,692252.2907680706,True
2022-12-16,382051.8653321201,683478.2760981042,686172.8572306285,True
2022-12-19,378764.78616924473,681658.7726477312,682585.6735928854,True
2022-12-20,379333.4849863512,683114.3754080296,682711.0653326007,True
2022-12-21,385009.0991810737,692939.6940400437,694033.2842526213,True
2022-12-22,379595.0864422202,687117.2829988502,681824.2630233977,True
2022-12-23,381722.02001819835,692211.8926598945,685489.9654074011,False
2022-12-27,380209.28116469516,693813.0556962227,700071.6189637388,False
2022-12-28,375545.9508644222,687117.2829988502,693315.4468306575,False
2022-12-29,382199.7270245678,694031.3961102675,700291.9289246001,False
2022-12-30,381153.3212010919,693303.5947301184,699557.5623883958,False
2023-01-03,379686.0782529572,691629.6515557752,697868.5193551254,False
2023-01-04,382415.8325750683,696797.0413548345,703082.5217621771,False
2023-01-05,378241.58325750683,692430.2330739393,698676.3225449503,False
2023-01-06,386840.3093721565,706986.2606769231,713363.6532690402,False
2023-01-09,386567.3339399454,700581.6085316102,706901.2277504406,False
2023-01-10,389319.8362147407,703565.594190222,709912.1305488789,False
2023-01-11,394290.2638762512,707495.7216430275,713877.7098443832,False
2023-01-12,395757.5068243858,708441.8634372215,714832.3863414491,False
2023-01-13,397304.36760691536,710261.3668875945,716668.3026819603,True
2023-01-17,396690.1728844404,705457.8777786099,698849.3997297195,True
2023-01-18,390252.50227479526,692066.3323838648,688136.7920129484,True
2023-01-19,387443.1301182893,687481.1836889248,680023.6104832694,True
2023-01-20,394574.6132848044,694904.7577664466,691589.8568848098,True
2023-01-23,399374.4313011829,699562.6865994014,704346.4489591247,True
2023-01-24,398953.5941765241,699926.587289476,703111.0616585982,True
2023-01-25,399090.0818926297,701454.9701877892,704402.5183133971,True
2023-01-26,403355.32302092813,705021.1969505203,710665.6626917964,True
2023-01-27,404504.09463148314,702401.1119819833,707419.7821811459,True
2023-01-30,399454.0491355778,651101.4876379848,666255.2050172234,True
2023-01-31,405129.66333030025,661856.2102878405,676999.671807705,True
2023-02-01,409565.5141037306,674550.3091532439,695600.5582335747,True
2023-02-02,415434.4858962693,696236.0613816415,715700.5714319835,True
2023-02-03,410998.63512283895,685833.9525891581,704269.895455011,True
2023-02-06,408621.47406733385,679134.2892990841,695943.5813219219,True
2023-02-07,413887.62511373975,692886.2297366044,712062.4374402411,True
2023-02-08,409360.7825295724,681602.5863006902,699760.3601719587,True
2023-02-09,405846.2238398544,675431.8437966747,696150.1771035311,True
2023-02-10,406835.75978161965,671200.477508207,689574.4709861765,True
2023-02-13,411533.21201091894,681426.2793720041,700039.9569724106,True
2023-02-14,411385.3503184713,684776.1110170413,706963.653330782,True
2023-02-15,412761.6014558689,689360.0911628813,710253.5087290413,True
2023-02-16,407017.7434030938,675784.4576540471,694667.9791327913,True
2023-02-17,405971.33757961786,669966.3290074038,687636.4428449089,True
2023-02-21,397907.1883530482,654098.7054256495,669969.891720565,True
2023-02-22,397406.7333939945,654627.6262117081,669376.6586727024,True
2023-02-23,399408.5532302093,660269.4479296651,680464.4688346516,True
2023-02-24,395131.9381255687,648985.8044937509,668678.9539205807,True
2023-02-27,396496.81528662425,652864.5569248464,672375.8804277594,True
2023-02-28,395006.8243858053,652159.3292101019,671970.0675054296,True
2023-03-01,393562.32939035486,646341.2005634585,667919.2326040041,True
2023-03-02,396496.81528662425,652688.2499961603,674281.3107761628,True
2023-03-03,402786.62420382164,666440.1904336805,686953.7460599027,True
2023-03-06,403264.33121019107,668203.2597205422,686376.3204428651,True
2023-03-07,397031.3921747043,659035.299428862,677484.907652733,True
2023-03-08,397645.58689717925,662208.8241452129,685086.1821065901,True
2023-03-09,390366.24203821656,650572.5668519263,672716.7074260474,True
2023-03-10,384770.24567788903,640346.7649881291,662047.9676892745,True
2023-03-13,384121.92902638763,645459.6659200278,665591.369341646,True
2023-03-14,390502.7297543221,660269.4479296651,682268.134680098,True
2023-03-15,388091.44676979067,662208.8241452129,681334.9133889289,True
2023-03-16,394733.84895359416,679134.2892990841,701710.2303561593,True
2023-03-17,390411.7379435851,677018.6061548501,699104.0415770299,True
2023-03-20,393937.67060964514,678252.7546556533,702125.9325560839,True
2023-03-21,399090.0818926297,688654.8634481367,710288.0199959713,True
2023-03-22,392470.4276615105,679134.2892990841,702057.3949392857,True
2023-03-23,393403.09372156503,686891.794161275,713312.6239128006,True
2023-03-24,396030.4822565969,689183.7842341952,711498.4396964645,True
2023-03-27,396678.79890809825,684599.8040883549,705685.1547363711,True
2023-03-28,395984.9863512284,681426.2793720041,701919.8216915365,True
2023-03-29,401615.1046405824,693062.5366652907,716880.4902811837,True
2023-03-30,404015.01364877156,698528.0514545615,723937.7232774857,True
2023-03-31,409656.50591446774,711398.4572486512,734739.5671234904,True
2023-04-03,411282.98453139217,711045.8433912788,733215.6684489103,True
2023-04-04,408962.6933575978,709811.6948904757,728923.5823227124,True
2023-04-05,407973.1574158326,702759.4177430293,720030.2298643329,True
2023-04-06,409531.3921747043,708224.9325323004,723319.2596047017,True
2023-04-10,409974.9772520473,706285.5563167526,725158.5638245255,True
2023-04-11,410031.84713375795,702054.1900282848,720962.3371451455,True
2023-04-12,408393.9945404914,697822.8237398169,714081.7831447091,False
2023-04-13,413694.26751592354,712808.9126781404,731842.0461845202,False
2023-04-14,412841.2192902639,710869.5364625927,729850.8855345006,False
2023-04-17,414240.21838034573,711927.3780347097,730936.9731617842,False
2023-04-18,414524.56778889906,712808.9126781404,731842.0461845202,False
2023-04-19,414501.81983621477,713866.7542502574,732928.1338118039,False
2023-04-20,412158.7807097361,709106.4671757311,728040.7394890281,False
2023-04-21,412397.63421292073,710164.308747848,729126.8271163116,False
2023-04-24,412943.58507734304,708930.160247045,727859.7248844809,False
2023-04-25,406426.296633303,695001.9128808384,713559.5711252484,False
2023-04-26,404617.83439490444,700291.1207414231,718990.0092616657,False
2023-04-27,412647.8616924476,718627.0413247836,737815.5281345794,False
2023-04-28,416173.79435850773,723916.2491853685,743245.9662709971,False
2023-05-01,415889.44494995446,722858.4076132515,742159.8786437135,False
2023-05-02,411226.11464968155,717569.1997526668,736729.440507296,False
2023-05-03,408359.87261146493,713690.4473215712,732747.1192072565,False
2023-05-04,405379.8908098272,710340.6156765342,729307.8417208588,False
2023-05-05,412818.4713375796,725679.31847223,745056.1123164694,False
2023-05-08,413045.9508644222,727971.3085451501,747409.3021755836,False
2023-05-09,411260.2365787079,724268.8630427407,743607.9954800914,False
2023-05-10,413057.3248407644,732555.2886909902,752115.681893812,False
2023-05-11,412477.2520473157,733789.4371917933,753382.7841256427,False
2023-05-12,411919.9272065514,731497.4471188734,751029.5942665286,False
2023-05-15,413353.0482256597,733084.2094770487,752658.7257074537,False
2023-05-16,410611.91992720653,733965.7441204796,753563.7987301901,False
2023-05-17,415514.10373066424,742781.0905547874,762614.5289575524,False
2023-05-18,419585.9872611464,755122.5755628186,775285.5512758597,False
2023-05-19,418914.9226569609,752830.5854898986,772932.3614167455,False
2023-05-22,419142.4021838034,754417.3478480739,774561.4928576706,True
2023-05-23,414456.3239308462,742604.7836261012,759561.2301027218,True
2023-05-24,411362.60236578714,738902.3381236919,753579.6254824774,True
2023-05-25,414945.40491355775,754946.2686341325,784242.8894247112,True
2023-05-26,420336.66969972703,769579.7437150836,806631.7089556741,True
2023-05-30,420461.7834394905,772576.9615027483,810007.3838476252,True
2023-05-31,418175.61419472244,767816.674428222,800151.2800040498,True
2023-06-01,422190.62784349406,777513.5555059607,810853.9629223581,True
2023-06-02,428378.0709736123,785271.0603681518,815809.8299834065,True
2023-06-05,427559.1446769791,784565.8326534071,812154.3425315805,True
2023-06-06,428434.940855323,785447.3672968379,814542.8957344445,True
2023-06-07,427035.94176524115,772224.3476453759,803611.5758487076,True
2023-06-08,429595.0864422202,780334.4663649392,812313.5434408202,True
2023-06-09,430311.6469517743,783684.2980099764,815873.8214294151,True
2023-06-12,434269.7907188353,795496.8622319489,831830.6210576548,True
2023-06-13,437136.0327570518,800080.842377789,838721.0728042088,True
2023-06-14,437465.8780709736,805017.4363810015,846277.875706968,True
2023-06-15,443073.2484076433,815772.1590308573,852080.1538598808,True
2023-06-16,441446.7697907188,810482.9511702725,846386.236989499,True
2023-06-20,439410.8280254777,809425.1095981555,844696.8615946345,True
2023-06-21,436999.5450409463,800433.4562351614,832212.6963275129,True
2023-06-22,438591.9017288444,809425.1095981555,839948.1451257323,True
2023-06-23,435304.82256596914,803430.6740228261,831252.5322373927,True
2023-06-26,433507.7343039126,793028.5652303427,822606.6809013005,True
2023-06-27,438307.5523202912,804841.1294523154,839114.0459388245,True
2023-06-28,438500.9099181073,807309.4264539216,838530.821860615,True
2023-06-29,440184.2584167425,807133.1195252355,838025.5896024542,True
2023-06-30,445404.9135577798,819474.6045332666,850904.2218789023,True
2023-07-03,446257.9617834395,819121.9906758944,852973.5599604475,True
2023-07-05,445257.05186533206,820179.8322480113,848744.1908836068,True
2023-07-06,441628.75341219286,815243.2382447987,842116.5286481179,True
2023-07-07,440593.72156505915,811188.1788850172,839443.054238936,True
2023-07-10,441776.6151046406,809601.4165268416,841933.0302374394,True
2023-07-11,444608.7352138307,812774.9412431925,844489.1368766332,True
2023-07-12,448111.9199272066,823177.0500356758,857436.391908431,True
2023-07-13,451762.96633303,835165.9211863346,872435.9619729641,True
2023-07-14,451398.9990900819,837105.2974018824,871575.8332497893,True
2023-07-17,452979.98180163786,842218.1983337811,880274.4688128988,True
2023-07-18,456414.9226569609,848917.8616238551,885846.4747523073,True
2023-07-19,457393.084622384,848741.554695169,882829.2761717543,True
2023-07-20,454413.1028207461,830934.5548978669,860379.1785153197,True
2023-07-21,454469.97270245675,828995.1786823191,860396.2015641293,True
2023-07-24,456392.1747042766,831992.396469984,862773.971662096,True
2023-07-25,457734.3039126478,837281.6043305687,870825.0557352501,True
2023-07-26,457848.0436760691,835871.1489010792,866869.2060513634,False
2023-07-27,454742.94813466794,830934.5548978669,868559.662353028,False
2023-07-28,459167.42493175605,845215.4161214457,883487.1676894581,False
2023-07-31,460054.59508644225,845920.6438361903,884224.3284468127,False
2023-08-01,458632.84804367606,843276.0399058979,881459.9756067331,False
2023-08-02,452274.79526842583,825997.9608946544,863399.537051546,False
2023-08-03,451000.9099181073,823529.6638930482,860819.474400805,False
2023-08-04,448794.35850773426,819298.2976045805,856396.5098566774,False
2023-08-07,452832.1201091901,825469.040108596,862846.6664835301,False
2023-08-08,450875.796178344,822824.4361783036,860082.3136434505,False
2023-08-09,447884.4404003639,813480.168957937,850314.9336085024,False
2023-08-10,448146.0418562329,815772.1590308573,852710.7060699046,False
2023-08-11,447725.20473157405,811364.4858137033,848103.4513364387,False
2023-08-14,450250.22747952683,820708.7530340697,857870.8313713867,False
2023-08-15,445097.81619654223,813127.5551005648,849946.3532298248,False
2023-08-16,441799.3630573249,805546.35716706,842021.8750882633,False
2023-08-17,438227.93448589626,796907.3176614383,832991.65581067,False
2023-08-18,438626.02365787077,795849.4760893213,831885.9146746378,False
2023-08-21,441526.3876251137,808014.6541686662,844601.9377390043,False
2023-08-22,440297.99818016373,808543.5749547248,845154.8083070203,False
2023-08-23,445040.94631483156,821237.6738201281,858423.7019394026,False
2023-08-24,439126.4786169244,804841.1294523154,841284.7143309086,False
2023-08-25,442026.8425841674,811540.7927423895,848287.7415257771,False
2023-08-28,444938.5805277525,817358.9213890326,854369.3177739524,False
2023-08-29,451262.5113739763,833755.4657568454,871508.3053824463,False
2023-08-30,453139.2174704276,839220.9805461164,877221.3012519444,False
2023-08-31,452559.14467697905,840278.8221182334,878327.042387976,False
2023-09-01,453525.93266606005,840631.4359756056,878695.6227666534,False
2023-09-05,451546.86078252963,842570.8121911533,880722.8148493784,False
2023-09-06,448430.39126478607,832873.9311134147,870586.8544357532,False
2023-09-07,447099.636032757,828466.2578962607,865979.599702287,False
2023-09-08,447702.4567788899,830581.9410404945,868191.0819743507,False
2023-09-11,450648.31665150134,840455.1290469195,878511.3325773148,False
2023-09-12,448237.03366696986,830229.3271831223,867822.5015956736,False
2023-09-13,448760.23657870793,833579.1588281593,871324.0151931078,False
2023-09-14,452638.762511374,838339.4459026855,876299.8503052511,False
2023-09-15,446997.2702456779,824411.198536479,861740.9253474982,False
2023-09-18,447486.3512283894,825292.7331799098,862662.3762941915,False
2023-09-19,446587.8070973612,823882.2777504206,861188.0547794822,False
2023-09-20,442413.55777979986,810482.9511702725,847182.0003897452,False
2023-09-21,435168.33484986355,794615.3275885182,830595.8833492674,False
2023-09-22,434110.5550500455,793381.179087715,829305.8520238969,False
2023-09-25,435919.017288444,797612.5453761829,833728.8165680243,False
2023-09-26,429515.4686078253,784036.9118673486,819538.4719889488,False
2023-09-27,429617.83439490444,784918.4465107794,820459.922935642,False
2023-09-28,432120.1091901729,790031.3474426781,825804.3384264628,False
2023-09-29,431096.4513193812,791265.4959434812,827094.3697518331,False
2023-10-02,431062.3293903548,799199.3077343582,835387.4282720721,False
2023-10-03,425261.601455869,784213.2187960347,819722.7621782874,True
2023-10-04,428389.44494995446,795849.4760893213,828228.7639790007,True
2023-10-05,428025.4777070064,796907.3176614383,829002.782774223,True
2023-10-06,433132.39308462245,810659.2580989584,844382.5253254024,True
2023-10-09,436021.38307552325,813656.4758866231,845932.0548483715,True
2023-10-10,438273.4303912648,817006.3075316603,851482.185725967,True
2023-10-11,440127.3885350318,824587.5054651652,859772.6975251987,True
2023-10-12,437477.2520473157,821061.366891442,858496.6288874843,True
2023-10-13,435179.7088262057,811893.4065997618,845336.3607187694,True
2023-10-16,439729.29936305736,820708.7530340697,854682.334842583,True
2023-10-17,439740.67333939945,818416.7629611498,850007.8758839333,True
2023-10-18,433860.32757051865,805898.9710244325,835819.0371164371,True
2023-10-19,430186.5332120109,799904.5354491029,829756.4005552247,True
2023-10-20,424829.3903548681,787739.357369758,817027.9351346144,True
2023-10-23,424078.70791628753,790912.8820861088,820196.7429203643,True
2023-10-24,427252.04731574154,797788.852304869,828055.9487604657,True
2023-10-25,421223.839854413,779981.852507567,805560.1099240459,True
2023-10-26,416048.68061874434,763585.3081397542,791496.8059485166,True
2023-10-27,414206.09645131935,767287.7536421636,795645.3072039227,True
2023-10-30,419187.89808917197,778747.7040067639,803437.8267467858,True
2023-10-31,421724.2948134667,782626.4564378593,807952.3995250453,True
2023-11-01,426376.25113739766,796025.7830180074,823616.0588026043,True
2023-11-02,434474.5222929936,811011.8719563311,840830.2026751197,True
2023-11-03,438489.53594176524,818240.4560324633,851894.0457428641,True
2023-11-06,439342.58416742494,824587.5054651652,857283.3091755739,True
2023-11-07,440582.34758871706,832873.9311134147,864938.3060812576,True
2023-11-08,440934.940855323,836400.0696871377,868432.8277653783,True
2023-11-09,437613.73976342124,829700.4063970638,863073.4923085347,True
2023-11-10,444438.1255686988,846273.2576935628,885563.7955053615,True
2023-11-13,443994.5404913559,845920.6438361903,883680.0726509421,True
2023-11-14,452525.02274795267,861788.2674179449,903368.2026379181,True
2023-11-15,453514.55868971796,860730.4258458278,902797.411512618,True
2023-11-16,454151.50136487716,865667.0198490401,907425.5851882502,True
2023-11-17,454811.1919927207,863903.9505621786,907422.575130693,True
2023-11-20,458246.13284804364,874129.7524259756,918850.5271923001,True
2023-11-21,457040.49135577795,871485.1484956834,912800.4014577824,True
2023-11-22,459019.5632393084,876069.1286415237,915561.7202541764,True
2023-11-24,459269.7907188353,874129.7524259756,913533.0551715185,True
2023-11-27,458473.61237488623,873953.4454972895,913234.7174744697,True
2023-11-28,458917.19745222933,876598.0494275821,913594.8351462802,True
2023-11-29,458621.47406733397,874482.3662833483,914553.1586506737,True
2023-11-30,460407.1883530482,873600.8316399173,910978.4061931088,True
2023-12-01,463102.8207461329,875187.5939980929,913240.2007290467,True
2023-12-04,460771.15559599636,865490.7129203542,902165.3649596405,True
2023-12-05,460634.6678798908,871837.7623530558,906809.4777309744,True
2023-12-06,458712.4658780709,866901.1683498434,901029.7504391384,True
2023-12-07,462306.6424021838,878361.1187144435,915511.4436491061,True
2023-12-08,464262.96633303,883121.40578897,921331.5023729169,True
2023-12-11,466071.4285714286,881710.9503594806,926904.0229862313,True
2023-12-12,468380.3457688808,888586.9205782409,934915.6430306474,True
2023-12-13,474761.1464968153,897931.1877986073,945105.8953575242,True
2023-12-14,476160.14558689715,893699.8215101394,947327.2921974163,True
2023-12-15,475432.21110100095,896873.3462264902,951037.9967821118,True
2023-12-18,478116.46951774345,904278.237231309,956972.3564897294,True
2023-12-19,481028.2074613284,908685.9104484629,961185.5733616659,True
2023-12-20,474090.0818926296,896873.3462264902,944296.569061457,True
2023-12-21,478707.9162875341,906041.3065181706,958126.0820032329,True
2023-12-22,479822.5659690628,905336.078803426,957644.1459260515,True
2023-12-26,481813.0118289354,907980.6827337183,963650.9754447704,True
2023-12-27,482700.1819836214,909567.4450918939,965135.7168445335,True
2023-12-28,482768.4258416742,909567.4450918939,965067.5901311082,True
2023-12-29,481483.16651501355,906570.227304229,961256.023228346,True
2024-01-02,478412.1929026387,890702.6037224748,939594.0520275974,True
2024-01-03,474863.51228389447,883650.3265750285,929322.8778612375,True
2024-01-04,473362.1474067334,878537.4256431296,923912.1979773426,True
2024-01-05,473964.9681528662,879066.3464291884,926156.2300028449,True
2024-01-08,480743.85805277526,897402.2670125487,949590.1686061457,False
2024-01-09,479572.3384895359,899694.2570854689,953763.8940370122,False
2024-01-10,482734.3039126479,910096.3658779522,964791.1465841773,False
2024-01-11,482575.06824385794,912035.7420934999,966847.0750251743,False
2024-01-12,482791.1737943585,913269.890594303,968155.3931239904,False
2024-01-16,481153.32120109187,912740.9698082447,967594.6853673551,True
2024-01-17,478469.0627843494,907980.6827337183,959643.6969047172,True
2024-01-18,482734.3039126479,921203.7023851803,978737.0127947062,True
2024-01-19,488637.39763421286,936366.0982521899,1001233.7187170356,True
2024-01-22,489752.04731574154,937423.9398243068,1003442.7798911951,True
2024-01-23,491207.9162875341,939892.2368259131,1006845.7871302799,True
2024-01-24,491617.3794358508,945005.1377578117,1016139.751764875,True
2024-01-25,494381.2556869882,946768.2070446735,1017448.0698636911,True
2024-01-26,494085.53230209276,944652.5239004394,1009167.0224673342,True
2024-01-29,497679.7088262057,956288.7811937259,1021419.3358259618,True
2024-01-30,497327.1155595997,950470.6525470825,1014008.2343285313,True
2024-01-31,489217.47042766144,929313.8211047434,993856.1747603471,True
2024-02-01,495655.14103730663,943418.3753996361,1007105.3804767992,True
2024-02-02,500750.6824385805,964046.2860559168,1028387.2093207899,True
2024-02-05,498919.4722474977,963517.3652698583,1034100.1803866198,True
2024-02-06,500477.7070063694,963517.3652698583,1030482.7413150353,True
2024-02-07,504583.71246587805,976740.3849213202,1046662.4620366117,True
2024-02-08,504924.93175614194,977621.9195647512,1051899.7977108995,True
2024-02-09,507791.1737943585,989258.1768580376,1067769.6256365427,True
2024-02-12,507563.69426751585,982029.5927819052,1061112.3853590165,True
2024-02-13,500409.46314831654,969335.4939165015,1045537.9313567742,True
2024-02-14,505175.1592356688,980619.1373524157,1060458.5839377209,True
2024-02-15,508587.3521383076,982029.5927819052,1060392.1841124624,True
2024-02-16,505982.71155595995,975153.6225631449,1053865.6480470656,True
2024-02-20,503207.4613284805,965104.1276280339,1039909.9404957249,True
2024-02-21,503719.2902638763,962283.2167690552,1035737.8396800121,True
2024-02-22,514297.0882620564,992608.0085030745,1080207.464224424,True
2024-02-23,514524.56778889906,990844.9392162132,1076754.8745641839,True
2024-02-26,512647.8616924476,987671.4144998622,1077231.660107528,True
2024-02-27,513591.9017288444,989610.7907154098,1077672.332611022,True
2024-02-28,512795.72338489536,986260.9590703729,1071372.67520538,True
2024-02-29,514695.17743403086,992608.0085030745,1083513.912450594,True
2024-03-01,519654.2311191992,1003362.7311529301,1105555.1987385703,True
2024-03-04,519040.03639672423,998073.5232923453,1107441.0774355642,True
2024-03-05,513830.7552320291,981500.6719958467,1089528.4934246999,True
2024-03-06,516560.50955414015,984850.5036408836,1101327.99297837,True
2024-03-07,521667.42493175605,998249.8302210317,1124071.3853592433,True
2024-03-08,518505.45950864424,988729.2560719791,1101980.1841871424,True
2024-03-11,518084.6223839854,983087.434354022,1091229.7670138816,True
2024-03-12,523623.74886260234,1001070.7410800102,1116016.1958406242,True
2024-03-13,522827.5705186533,996310.454005484,1105101.5672447796,True
2024-03-14,521678.79890809837,998602.4440784039,1100254.9640247177,True
2024-03-15,518095.9963603275,985555.7313556282,1087921.7085751889,True
2024-03-18,521326.20564149227,995252.6124333671,1095837.6593652323,True
2024-03-19,524249.3175614195,1001070.7410800102,1099369.4281409546,True
2024-03-20,528821.6560509554,1011120.2360151215,1112539.4295767806,True
2024-03-21,530595.9963603276,1009533.4736569459,1119578.9666579799,True
2024-03-22,529902.1838034577,1010767.6221577488,1122671.8007404837,True
2024-03-25,528525.93266606,1006712.5627979672,1118746.0287552017,True
2024-03-26,527047.3157415832,1003186.424224244,1112675.6275803833,True
2024-03-27,531642.4021838035,1005302.107368478,1114114.6498913292,True
2024-03-28,531574.1583257507,1002304.8895808132,1112054.2335480272,True
2024-04-01,530880.3457688808,1001952.275723441,1116621.2576947415,True
2024-04-02,527411.2829845314,996134.1470767978,1107507.8348889353,True
2024-04-03,527888.9899909009,997544.602506287,1110027.6568781487,True
2024-04-04,521383.0755232029,983440.0482113943,1089707.27227807,True
2024-04-05,526922.2020018199,998426.137149718,1105329.3156956886,True
2024-04-08,527126.9335759782,997191.9886489146,1105100.9544211628,True
2024-04-09,527786.6242038216,997544.602506287,1107064.9645144455,True
2024-04-10,522679.7088262057,991902.78078833,1099686.4501060275,True
2024-04-11,526444.4949954505,1007770.404370084,1119907.4901637228,True
2024-04-12,519267.5159235669,994723.6916473086,1099373.593852586,True
2024-04-15,512681.98362147406,975682.5433492034,1079809.4211063033,True
2024-04-16,511760.6915377616,975682.5433492034,1082755.7561266243,True
2024-04-17,508678.34394904465,965809.3553427785,1064364.0359385242,True
2024-04-18,507518.1983621474,959814.9197674489,1053744.8585335447,True
2024-04-19,503264.3312101912,936542.405180876,1021055.9231329203,True
2024-04-22,507631.9381255686,945886.6724012424,1034226.3846294674,True
2024-04-23,514035.48680618743,961049.0682682521,1053302.0905916633,True
2024-04-24,513660.14558689727,960872.761339566,1053564.0866743955,False
2024-04-25,511544.58598726115,953996.7911208058,1055050.201492966,False
2024-04-26,516662.8753412193,971803.7909181077,1074743.4320142723,False
2024-04-29,518459.96360327565,974272.087919714,1077473.186739998,False
2024-04-30,510270.70063694264,956641.3950510983,1057974.9386991004,False
2024-05-01,508610.1000909919,953820.4841921197,1054855.2190125568,False
2024-05-02,513353.0482256597,965456.7414854061,1067724.062719549,False
2024-05-03,519722.474977252,984497.8897835114,1088782.1706037186,False
2024-05-06,524965.8780709737,998426.137149718,1104185.7865560276,False
2024-05-07,525716.5605095541,997368.295577601,1103015.8916735738,False
2024-05-08,525739.3084622384,995428.9193620533,1100871.084389075,False
2024-05-09,528753.4121929026,998778.75100709,1104575.7515168455,False
2024-05-10,529413.1028207461,999307.6717931487,1105160.6989580723,False
2024-05-13,529447.2247497726,999660.285650521,1105550.6639188905,False
2024-05-14,531949.4995450409,1004773.1865824196,1111205.1558507509,False
2024-05-15,538432.6660600546,1020993.4240215463,1129143.5440483764,False
2024-05-16,537409.0081892629,1018348.8200912537,1126218.806842242,False
2024-05-17,538205.186533212,1018172.5131625676,1126023.8243618328,False
2024-05-20,538728.3894449499,1024872.1764526417,1133433.158617374,False
2024-05-21,540184.2584167424,1028574.6219550511,1137527.7907059626,False
2024-05-22,538614.6496815287,1026106.3249534449,1134798.035980237,False
2024-05-23,534611.0100090991,1025753.7110960725,1134408.0710194188,False
2024-05-24,538250.6824385806,1034392.7506016943,1143962.2125594586,False
2024-05-28,538682.8935395814,1041797.6416065131,1152151.4767366357,False
2024-05-29,534883.9854413102,1039153.0376762205,1149226.739530501,False
2024-05-30,531289.8089171975,1021698.6517362909,1129923.4739700123,True
2024-05-31,535907.643312102,1022932.8002370939,1124965.5207536824,True
2024-06-03,536499.0900818927,1031924.453600088,1136081.3757637173,True
2024-06-04,537147.406733394,1036684.7406746142,1138547.771952323,True
2024-06-05,543573.7033666971,1055549.5820440333,1169508.7418243287,True
2024-06-06,543459.9636032757,1057136.3444022087,1167967.1586733283,True
2024-06-07,542743.4030937216,1057136.3444022087,1167690.1358438877,True
2024-06-10,544529.1173794358,1060309.8691185596,1175202.1452264155,True
2024-06-11,545768.8808007279,1071769.81948316,1183547.568588294,True
2024-06-12,550307.0973612375,1086579.6014927973,1205552.3308480512,True
2024-06-13,551353.5031847134,1089576.8192804619,1213578.8242038747,True
